Date,Adj Close,Close,High,Low,Open,Volume
2023-01-17,18936.84765625,20950.0,21040.0,20930.0,21040.0,444.0
2023-01-18,19284.85546875,21335.0,21475.0,20885.0,20915.0,5732.0
2023-01-19,19122.154296875,21155.0,21235.0,21155.0,21180.0,95.0
2023-01-20,19198.982421875,21240.0,21265.0,21135.0,21250.0,324.0
2023-01-23,19208.0234375,21250.0,21275.0,21130.0,21275.0,925.0
2023-01-24,19194.466796875,21235.0,21320.0,21235.0,21310.0,393.0
2023-01-25,19321.01171875,21375.0,21390.0,21310.0,21310.0,127.0
2023-01-26,19198.982421875,21240.0,21345.0,21195.0,21345.0,474.0
2023-01-27,19144.748046875,21180.0,21325.0,21170.0,21325.0,533.0
2023-01-30,19180.90625,21220.0,21485.0,21115.0,21485.0,35536.0
2023-01-31,19180.90625,21220.0,21310.0,21180.0,21310.0,1087.0
2023-02-01,19239.658203125,21285.0,21320.0,21210.0,21320.0,212.0
2023-02-02,19104.07421875,21135.0,21300.0,21095.0,21300.0,716.0
2023-02-03,19185.423828125,21225.0,21250.0,21200.0,21230.0,268.0
2023-02-06,19411.400390625,21475.0,21650.0,21310.0,21310.0,46514.0
2023-02-07,19357.16796875,21415.0,21645.0,21385.0,21645.0,272.0
2023-02-08,19144.748046875,21180.0,21275.0,21095.0,21275.0,696.0
2023-02-09,19208.0234375,21250.0,21295.0,21205.0,21205.0,28156.0
2023-02-10,19171.8671875,21210.0,21310.0,21100.0,21310.0,321.0
2023-02-13,19135.708984375,21170.0,21220.0,21075.0,21220.0,1116.0
2023-02-14,19171.8671875,21210.0,21260.0,21210.0,21260.0,4037.0
2023-02-15,19280.3359375,21330.0,21335.0,21240.0,21290.0,641.0
2023-02-16,19330.05078125,21385.0,21385.0,21220.0,21220.0,419.0
2023-02-17,19307.453125,21360.0,21415.0,21280.0,21415.0,1138.0
2023-02-20,19298.4140625,21350.0,21495.0,21335.0,21360.0,249.0
2023-02-21,19311.970703125,21365.0,21375.0,21315.0,21350.0,665.0
2023-02-22,19235.140625,21280.0,21410.0,21250.0,21410.0,908.0
2023-02-24,19302.931640625,21355.0,21380.0,21280.0,21280.0,528.0
2023-02-27,19420.44140625,21485.0,21510.0,21355.0,21495.0,2662.0
2023-02-28,19456.59765625,21525.0,21600.0,21500.0,21600.0,5254.0
2023-03-01,19465.63671875,21535.0,21540.0,21485.0,21535.0,205.0
2023-03-02,19348.126953125,21405.0,21535.0,21345.0,21535.0,675.0
2023-03-03,19339.087890625,21395.0,21475.0,21345.0,21475.0,846.0
2023-03-06,19348.126953125,21405.0,21450.0,21365.0,21400.0,281.0
2023-03-07,19397.84375,21460.0,21525.0,21405.0,21525.0,302.0
2023-03-08,19565.06640625,21645.0,21680.0,21570.0,21670.0,1360.0
2023-03-09,19447.55859375,21515.0,21585.0,21505.0,21585.0,328.0
2023-03-10,19718.73046875,21815.0,21815.0,21500.0,21500.0,3698.0
2023-03-13,19560.546875,21640.0,21815.0,21555.0,21730.0,27274.0
2023-03-14,19687.091796875,21780.0,21790.0,21640.0,21740.0,817.0
2023-03-15,19637.376953125,21725.0,21795.0,21660.0,21795.0,440.0
2023-03-16,19650.9375,21740.0,21820.0,21700.0,21795.0,4816.0
2023-03-17,19560.546875,21640.0,21730.0,21615.0,21730.0,2223.0
2023-03-20,19587.662109375,21670.0,21765.0,21615.0,21765.0,27006.0
2023-03-22,19465.63671875,21535.0,21630.0,21480.0,21630.0,27681.0
2023-03-23,19452.080078125,21520.0,21710.0,21440.0,21710.0,6134.0
2023-03-24,19461.1171875,21530.0,21660.0,21485.0,21660.0,400.0
2023-03-27,19510.830078125,21585.0,21645.0,21575.0,21600.0,388.0
2023-03-28,19343.609375,21400.0,21470.0,21365.0,21465.0,4519.0
2023-03-29,19411.400390625,21475.0,21475.0,21340.0,21365.0,4245.0
2023-03-30,19506.314453125,21580.0,21615.0,21565.0,21615.0,208.0
2023-03-31,19614.779296875,21700.0,21765.0,21580.0,21580.0,2567.0
2023-04-03,19741.326171875,21840.0,21855.0,21730.0,21855.0,1678.0
2023-04-04,19804.6015625,21910.0,21910.0,21795.0,21855.0,646.0
2023-04-05,19696.1328125,21790.0,21915.0,21790.0,21915.0,3252.0
2023-04-06,19768.4453125,21870.0,21940.0,21785.0,21940.0,290.0
2023-04-07,19827.197265625,21935.0,21935.0,21880.0,21920.0,362.0
2023-04-10,19849.796875,21960.0,21995.0,21900.0,21995.0,1256.0
2023-04-11,19885.953125,22000.0,22070.0,22000.0,22015.0,1274.0
2023-04-12,19922.109375,22040.0,22120.0,22030.0,22120.0,792.0
2023-04-13,19922.109375,22040.0,22075.0,22015.0,22075.0,247.0
2023-04-14,19754.88671875,21855.0,21975.0,21820.0,21975.0,2621.0
2023-04-17,19872.392578125,21985.0,21990.0,21900.0,21900.0,3594.0
2023-04-18,19822.6796875,21930.0,21985.0,21800.0,21985.0,1287.0
2023-04-19,19836.236328125,21945.0,21945.0,21890.0,21930.0,755.0
2023-04-20,19858.8359375,21970.0,22000.0,21960.0,21990.0,76.0
2023-04-21,19827.197265625,21935.0,22035.0,21930.0,22035.0,556.0
2023-04-24,19890.470703125,22005.0,22025.0,21855.0,22025.0,25189.0
2023-04-25,20012.5,22140.0,22140.0,22000.0,22000.0,271.0
2023-04-26,19985.384765625,22110.0,22140.0,22095.0,22120.0,85.0
2023-04-27,19967.3046875,22090.0,22110.0,22050.0,22110.0,569.0
2023-04-28,20089.33203125,22225.0,22235.0,21900.0,22105.0,40768.0
2023-05-01,20405.701171875,22575.0,22615.0,22375.0,22375.0,36057.0
2023-05-02,20410.21875,22580.0,22590.0,22380.0,22500.0,134606.0
2023-05-08,20179.72265625,22325.0,22495.0,22310.0,22495.0,765.0
2023-05-09,20111.9296875,22250.0,22350.0,22235.0,22350.0,453.0
2023-05-10,20170.68359375,22315.0,22315.0,22240.0,22240.0,89899.0
2023-05-11,20080.29296875,22215.0,22250.0,22190.0,22200.0,514.0
2023-05-12,20247.515625,22400.0,22400.0,22300.0,22300.0,464.0
2023-05-15,20333.390625,22495.0,22505.0,22420.0,22420.0,542.0
2023-05-16,20292.708984375,22450.0,22490.0,22405.0,22490.0,170.0
2023-05-17,20351.466796875,22515.0,22525.0,22405.0,22500.0,611.0
2023-05-18,20369.54296875,22535.0,22670.0,22530.0,22670.0,1844.0
2023-05-19,20423.775390625,22595.0,22605.0,22535.0,22535.0,80263.0
2023-05-22,20319.828125,22480.0,22500.0,22235.0,22500.0,31879.0
2023-05-23,20310.791015625,22470.0,22515.0,22445.0,22480.0,80259.0
2023-05-24,20319.828125,22480.0,22575.0,22480.0,22575.0,37605.0
2023-05-25,20410.21875,22580.0,22580.0,22485.0,22485.0,353.0
2023-05-26,20360.505859375,22525.0,22525.0,22460.0,22480.0,176.0
2023-05-29,20423.775390625,22595.0,22740.0,22530.0,22730.0,420.0
2023-05-30,20514.166015625,22695.0,22695.0,22595.0,22680.0,257.0
2023-05-31,20496.08984375,22675.0,22735.0,22660.0,22735.0,277.0
2023-06-01,20496.08984375,22675.0,22730.0,22230.0,22725.0,1482.0
2023-06-02,20523.20703125,22705.0,22795.0,22650.0,22790.0,286.0
2023-06-05,20482.533203125,22660.0,22725.0,22640.0,22725.0,2491.0
2023-06-06,20428.296875,22600.0,22760.0,22600.0,22760.0,850.0
2023-06-07,20464.453125,22640.0,22680.0,22600.0,22600.0,131.0
2023-06-08,20392.140625,22560.0,22570.0,22485.0,22560.0,1130.0
2023-06-09,20374.064453125,22540.0,22585.0,22480.0,22585.0,50.0
2023-06-12,20369.54296875,22535.0,22645.0,22370.0,22645.0,1048.0
2023-06-13,20387.62109375,22555.0,22600.0,22450.0,22450.0,790.0
2023-06-14,20378.583984375,22545.0,22550.0,22450.0,22450.0,712.0
2023-06-15,20482.533203125,22660.0,22680.0,22460.0,22460.0,1237.0
2023-06-16,20568.40234375,22755.0,22845.0,22640.0,22845.0,903.0
2023-06-19,20645.236328125,22840.0,23090.0,22760.0,23090.0,2174.0
2023-06-20,20658.79296875,22855.0,23080.0,22810.0,23080.0,100254.0
2023-06-21,20731.10546875,22935.0,22995.0,22880.0,22995.0,377.0
2023-06-22,20740.14453125,22945.0,22980.0,22850.0,22850.0,24330.0
2023-06-23,20911.888671875,23135.0,23135.0,22945.0,22945.0,365.0
2023-06-26,21011.318359375,23245.0,23270.0,23215.0,23270.0,468.0
2023-06-27,21011.318359375,23245.0,23270.0,23210.0,23230.0,617.0
2023-06-28,21029.39453125,23265.0,23265.0,23225.0,23245.0,949.0
2023-06-29,21169.501953125,23420.0,23440.0,23385.0,23440.0,924.0
2023-06-30,21011.318359375,23245.0,23295.0,23220.0,23295.0,1132.0
2023-07-03,20979.681640625,23210.0,23310.0,23150.0,23310.0,568.0
2023-07-04,20970.642578125,23200.0,23330.0,23145.0,23330.0,7757.0
2023-07-05,20948.044921875,23175.0,23300.0,23160.0,23300.0,171.0
2023-07-06,20667.83203125,22865.0,23165.0,22850.0,23165.0,23838.0
2023-07-07,20215.87890625,22365.0,22515.0,22355.0,22515.0,1594.0
2023-07-10,20385.759765625,22200.0,22240.0,22125.0,22145.0,9198.0
2023-07-11,20280.158203125,22085.0,22130.0,22010.0,22130.0,3066.0
2023-07-12,20110.27734375,21900.0,22035.0,21855.0,22035.0,1114.0
2023-07-13,20174.5546875,21970.0,21970.0,21860.0,21860.0,500.0
2023-07-14,20165.373046875,21960.0,22100.0,21895.0,22100.0,26191.0
2023-07-18,20215.87890625,22015.0,22175.0,22015.0,22175.0,1518.0
2023-07-19,20408.716796875,22225.0,22230.0,22105.0,22105.0,1061.0
2023-07-20,20500.54296875,22325.0,22375.0,22200.0,22375.0,818.0
2023-07-21,20445.44921875,22265.0,22320.0,22140.0,22275.0,295.0
2023-07-24,20592.373046875,22425.0,22545.0,22380.0,22545.0,460.0
2023-07-25,20541.8671875,22370.0,22425.0,22350.0,22425.0,163.0
2023-07-26,20463.814453125,22285.0,22300.0,22245.0,22270.0,497.0
2023-07-27,20404.125,22220.0,22295.0,22100.0,22295.0,2167.0
2023-07-28,20059.7734375,21845.0,22105.0,21595.0,21865.0,3731.0
2023-07-31,20404.125,22220.0,22265.0,22085.0,22120.0,1456.0
2023-08-01,20606.14453125,22440.0,22470.0,22360.0,22455.0,1244.0
2023-08-02,20555.640625,22385.0,22445.0,22330.0,22400.0,272.0
2023-08-03,20509.728515625,22335.0,22460.0,22315.0,22460.0,5586.0
2023-08-04,20298.525390625,22105.0,22150.0,22085.0,22150.0,980.0
2023-08-07,20408.716796875,22225.0,22300.0,22175.0,22300.0,1129.0
2023-08-08,20647.46875,22485.0,22495.0,22225.0,22225.0,6463.0
2023-08-09,20688.791015625,22530.0,22530.0,22410.0,22410.0,56394.0
2023-08-10,20743.888671875,22590.0,22595.0,22515.0,22515.0,1129.0
2023-08-14,20642.87890625,22480.0,22535.0,22450.0,22535.0,28848.0
2023-08-15,20642.87890625,22480.0,22520.0,22480.0,22480.0,567.0
2023-08-16,20675.017578125,22515.0,22545.0,22450.0,22450.0,646.0
2023-08-17,20629.103515625,22465.0,22600.0,22465.0,22600.0,333.0
2023-08-18,20583.189453125,22415.0,22440.0,22385.0,22440.0,426.0
2023-08-21,20509.728515625,22335.0,22420.0,22335.0,22420.0,343.0
2023-08-22,20551.05078125,22380.0,22395.0,22360.0,22360.0,317.0
2023-08-23,20532.68359375,22360.0,22385.0,22320.0,22320.0,222.0
2023-08-24,20638.287109375,22475.0,22475.0,22395.0,22400.0,182.0
2023-08-25,20679.609375,22520.0,22575.0,22500.0,22500.0,242.0
2023-08-28,20762.255859375,22610.0,22620.0,22545.0,22600.0,522.0
2023-08-29,20844.8984375,22700.0,22700.0,22610.0,22610.0,435.0
2023-08-30,20895.40625,22755.0,22785.0,22710.0,22785.0,614.0
2023-08-31,20904.5859375,22765.0,22795.0,22740.0,22755.0,572.0
2023-09-01,20854.08203125,22710.0,22765.0,22660.0,22765.0,298.0
2023-09-04,20831.123046875,22685.0,22805.0,22680.0,22805.0,2190.0
2023-09-05,20886.220703125,22745.0,22805.0,22695.0,22805.0,372.0
2023-09-06,20863.263671875,22720.0,22825.0,22720.0,22805.0,1110.0
2023-09-07,20881.630859375,22740.0,22760.0,22720.0,22720.0,598.0
2023-09-08,20932.134765625,22795.0,22810.0,22725.0,22810.0,24490.0
2023-09-11,20697.974609375,22540.0,22775.0,22495.0,22775.0,846.0
2023-09-12,20817.349609375,22670.0,22670.0,22540.0,22540.0,827.0
2023-09-13,20840.30859375,22695.0,22740.0,22680.0,22700.0,1154.0
2023-09-14,20913.76953125,22775.0,22795.0,22725.0,22725.0,651.0
2023-09-15,20909.177734375,22770.0,22800.0,22735.0,22800.0,493.0
2023-09-19,20904.5859375,22765.0,22775.0,22745.0,22775.0,194.0
2023-09-20,20854.08203125,22710.0,22765.0,22650.0,22765.0,1294.0
2023-09-21,20803.576171875,22655.0,22780.0,22610.0,22780.0,4096.0
2023-09-22,20854.08203125,22710.0,22710.0,22430.0,22570.0,702.0
2023-09-25,20789.802734375,22640.0,22690.0,22610.0,22660.0,810.0
2023-09-26,20711.748046875,22555.0,22555.0,22505.0,22505.0,273.0
2023-09-27,20771.4375,22620.0,22645.0,22560.0,22560.0,541.0
2023-09-28,20711.748046875,22555.0,22560.0,22540.0,22560.0,228.0
2023-09-29,20720.93359375,22565.0,22700.0,22555.0,22700.0,154.0
2023-10-02,20739.294921875,22585.0,22600.0,22550.0,22555.0,9104.0
2023-10-03,20656.65234375,22495.0,22645.0,22455.0,22645.0,629.0
2023-10-04,20321.482421875,22130.0,22300.0,22130.0,22300.0,842.0
2023-10-05,20468.40625,22290.0,22405.0,22245.0,22405.0,257.0
2023-10-06,20468.40625,22290.0,22300.0,22250.0,22275.0,85.0
2023-10-10,20592.373046875,22425.0,22440.0,22290.0,22290.0,427.0
2023-10-11,20629.103515625,22465.0,22530.0,22415.0,22530.0,305.0
2023-10-12,20798.986328125,22650.0,22695.0,22605.0,22695.0,288.0
2023-10-13,20739.294921875,22585.0,22630.0,22520.0,22630.0,20218.0
2023-10-16,20684.201171875,22525.0,22540.0,22500.0,22515.0,301.0
2023-10-17,20610.73828125,22445.0,22525.0,22400.0,22525.0,1149.0
2023-10-18,20491.36328125,22315.0,22390.0,22270.0,22390.0,1273.0
2023-10-19,20316.888671875,22125.0,22220.0,22085.0,22220.0,874.0
2023-10-20,20362.8046875,22175.0,22175.0,22065.0,22085.0,255.0
2023-10-23,20326.072265625,22135.0,22150.0,22080.0,22115.0,367.0
2023-10-24,20477.5859375,22300.0,22310.0,22245.0,22300.0,334.0
2023-10-25,20500.54296875,22325.0,22430.0,22320.0,22430.0,27343.0
2023-10-26,20362.8046875,22175.0,22295.0,22175.0,22295.0,513.0
2023-10-27,20528.091796875,22355.0,22375.0,22325.0,22350.0,82.0
2023-10-30,20431.673828125,22250.0,22310.0,22230.0,22310.0,601.0
2023-10-31,20500.54296875,22325.0,22325.0,22145.0,22265.0,381.0
2023-11-01,20606.14453125,22440.0,22450.0,22415.0,22445.0,24734.0
2023-11-02,20798.986328125,22650.0,22680.0,22550.0,22550.0,443.0
2023-11-06,20863.263671875,22720.0,22835.0,22710.0,22835.0,2930.0
2023-11-07,20899.99609375,22760.0,22760.0,22705.0,22755.0,673.0
2023-11-08,21014.78125,22885.0,22915.0,22845.0,22845.0,678.0
2023-11-09,21175.478515625,23060.0,23095.0,22980.0,22980.0,1670.0
2023-11-10,21074.470703125,22950.0,22950.0,22865.0,22900.0,5475.0
2023-11-13,21060.693359375,22935.0,22945.0,22860.0,22895.0,1417.0
2023-11-14,21060.693359375,22935.0,22970.0,22870.0,22870.0,325.0
2023-11-15,21235.166015625,23125.0,23155.0,23110.0,23110.0,847.0
2023-11-16,21248.943359375,23140.0,23205.0,23090.0,23205.0,650.0
2023-11-17,21230.57421875,23120.0,23170.0,23015.0,23015.0,2294.0
2023-11-20,20991.822265625,22860.0,23130.0,22845.0,23130.0,8149.0
2023-11-21,20945.912109375,22810.0,22910.0,22690.0,22910.0,899.0
2023-11-22,21051.509765625,22925.0,22925.0,22775.0,22775.0,523.0
2023-11-24,21028.5546875,22900.0,23065.0,22880.0,23065.0,1358.0
2023-11-27,20973.458984375,22840.0,22930.0,22795.0,22900.0,1054.0
2023-11-28,21193.845703125,23080.0,23080.0,22825.0,22910.0,24281.0
2023-11-29,21065.287109375,22940.0,22960.0,22785.0,22960.0,995.0
2023-11-30,21023.96484375,22895.0,22975.0,22895.0,22975.0,149.0
2023-12-01,21088.2421875,22965.0,23010.0,22885.0,22975.0,22261.0
2023-12-04,21079.05859375,22955.0,22975.0,22840.0,22965.0,2739.0
2023-12-05,21088.2421875,22965.0,23000.0,22950.0,23000.0,419.0
2023-12-06,21166.294921875,23050.0,23115.0,23050.0,23080.0,11025.0
2023-12-07,21143.33984375,23025.0,23200.0,22995.0,23185.0,563.0
2023-12-08,20826.533203125,22680.0,22740.0,22455.0,22740.0,3046.0
2023-12-11,20899.99609375,22760.0,22760.0,22670.0,22735.0,349.0
2023-12-12,20936.7265625,22800.0,22860.0,22780.0,22790.0,441.0
2023-12-13,20950.498046875,22815.0,22845.0,22785.0,22785.0,1777.0
2023-12-14,20762.255859375,22610.0,22800.0,22545.0,22800.0,972.0
2023-12-15,20844.8984375,22700.0,22905.0,22650.0,22835.0,965.0
2023-12-18,20950.498046875,22815.0,22815.0,22725.0,22725.0,784.0
2023-12-19,21060.693359375,22935.0,22955.0,22780.0,22875.0,14396.0
2023-12-20,21157.11328125,23040.0,23075.0,22985.0,23000.0,995.0
2023-12-21,21129.564453125,23010.0,23140.0,23010.0,23140.0,577.0
2023-12-22,21014.78125,22885.0,22955.0,22810.0,22955.0,1344.0
2023-12-25,21019.37109375,22890.0,22945.0,22800.0,22885.0,359.0
2023-12-26,21010.189453125,22880.0,22890.0,22840.0,22885.0,741.0
2023-12-27,21051.509765625,22925.0,22940.0,22890.0,22890.0,601.0
2023-12-28,20987.232421875,22855.0,22905.0,22840.0,22905.0,359.0
2023-12-29,20941.318359375,22805.0,22855.0,22790.0,22790.0,343.0
2024-01-04,21189.251953125,23075.0,23075.0,22915.0,22970.0,3421.0
2024-01-05,21212.208984375,23100.0,23120.0,23060.0,23060.0,1026.0
2024-01-09,20720.93359375,22565.0,22655.0,22495.0,22655.0,5850.0
2024-01-10,21218.935546875,22710.0,22730.0,22585.0,22585.0,450.0
2024-01-11,21321.712890625,22820.0,22850.0,22695.0,22695.0,697.0
2024-01-12,21359.087890625,22860.0,22880.0,22820.0,22860.0,604.0
2024-01-15,21396.4609375,22900.0,22900.0,22865.0,22900.0,43.0
2024-01-16,21471.20703125,22980.0,23005.0,22865.0,22900.0,1461.0
2024-01-17,21611.359375,23130.0,23130.0,22980.0,22980.0,925.0
2024-01-18,21616.03125,23135.0,23150.0,23105.0,23105.0,120783.0
2024-01-19,21602.015625,23120.0,23175.0,22995.0,23175.0,414.0
2024-01-22,21583.330078125,23100.0,23120.0,23065.0,23090.0,90362.0
2024-01-23,21597.345703125,23115.0,23165.0,23070.0,23070.0,980.0
2024-01-24,21573.984375,23090.0,23115.0,23055.0,23110.0,24335.0
2024-01-25,21494.568359375,23005.0,23005.0,22925.0,22950.0,343.0
2024-01-26,21597.345703125,23115.0,23115.0,23005.0,23005.0,249.0
2024-01-29,21578.658203125,23095.0,23140.0,23095.0,23105.0,1285.0
2024-01-30,21588.001953125,23105.0,23125.0,23065.0,23115.0,24733.0
2024-01-31,21714.13671875,23240.0,23240.0,23130.0,23185.0,302.0
2024-02-01,21714.13671875,23240.0,23270.0,23185.0,23240.0,1307.0
2024-02-02,21746.83984375,23275.0,23300.0,23220.0,23300.0,1568.0
2024-02-05,21714.13671875,23240.0,23280.0,23240.0,23270.0,3762.0
2024-02-06,21644.0625,23165.0,23190.0,23140.0,23155.0,2039.0
2024-02-07,21644.0625,23165.0,23165.0,23110.0,23150.0,1122.0
2024-02-08,21723.482421875,23250.0,23250.0,23125.0,23230.0,565.0
2024-02-09,21728.15234375,23255.0,23280.0,23215.0,23255.0,2193.0
2024-02-13,21723.482421875,23250.0,23250.0,23195.0,23240.0,4384.0
2024-02-14,21667.419921875,23190.0,23190.0,23140.0,23150.0,386.0
2024-02-15,21742.16796875,23270.0,23280.0,23195.0,23195.0,1104.0
2024-02-16,21676.763671875,23200.0,23245.0,23190.0,23200.0,381.0
2024-02-19,21616.03125,23135.0,23165.0,23120.0,23165.0,461.0
2024-02-20,21648.734375,23170.0,23185.0,23135.0,23135.0,730.0
2024-02-21,21667.419921875,23190.0,23200.0,23150.0,23200.0,308.0
2024-02-22,21620.705078125,23140.0,23200.0,23140.0,23165.0,321.0
2024-02-26,21770.197265625,23300.0,23300.0,23230.0,23230.0,303.0
2024-02-27,21723.482421875,23250.0,23260.0,23215.0,23260.0,860.0
2024-02-28,21723.482421875,23250.0,23250.0,23200.0,23250.0,326.0
2024-02-29,21653.40625,23175.0,23305.0,23135.0,23305.0,152.0
2024-03-01,21737.49609375,23265.0,23300.0,23235.0,23240.0,508.0
2024-03-04,21816.916015625,23350.0,23370.0,23310.0,23370.0,415.0
2024-03-05,21858.9609375,23395.0,23400.0,23350.0,23400.0,330.0
2024-03-06,21872.9765625,23410.0,23420.0,23375.0,23400.0,708.0
2024-03-07,21742.16796875,23270.0,23365.0,23225.0,23360.0,474.0
2024-03-08,21686.109375,23210.0,23220.0,23145.0,23195.0,919.0
2024-03-11,21588.001953125,23105.0,23150.0,23040.0,23150.0,345.0
2024-03-12,21620.705078125,23140.0,23150.0,23000.0,23105.0,897.0
2024-03-13,21541.283203125,23055.0,23180.0,23005.0,23180.0,150.0
2024-03-14,21517.92578125,23030.0,23055.0,22990.0,23000.0,1192.0
2024-03-15,21461.865234375,22970.0,23000.0,22940.0,22950.0,863.0
2024-03-18,21531.94140625,23045.0,23080.0,23010.0,23070.0,10976.0
2024-03-19,21676.763671875,23200.0,23200.0,23000.0,23005.0,364.0
2024-03-21,21868.302734375,23405.0,23425.0,23300.0,23300.0,2908.0
2024-03-22,21999.11328125,23545.0,23555.0,23495.0,23510.0,331.0
2024-03-25,22036.486328125,23585.0,23615.0,23535.0,23615.0,2955.0
2024-03-26,21999.11328125,23545.0,23550.0,23525.0,23550.0,196.0
2024-03-27,22064.517578125,23615.0,23630.0,23575.0,23585.0,649.0
2024-03-28,22045.828125,23595.0,23695.0,23575.0,23695.0,134.0
2024-03-29,22045.828125,23595.0,23655.0,23565.0,23655.0,167.0
2024-04-01,22097.21875,23650.0,23665.0,23565.0,23655.0,869.0
2024-04-02,21933.70703125,23475.0,23490.0,23440.0,23475.0,24875.0
2024-04-03,21868.302734375,23405.0,23475.0,23355.0,23475.0,859.0
2024-04-04,21868.302734375,23405.0,23440.0,23375.0,23440.0,415.0
2024-04-05,21854.2890625,23390.0,23435.0,23350.0,23430.0,343.0
2024-04-08,21798.23046875,23330.0,23450.0,23305.0,23420.0,2437.0
2024-04-09,21830.931640625,23365.0,23365.0,23305.0,23325.0,240.0
2024-04-10,21891.662109375,23430.0,23470.0,23385.0,23430.0,430.0
2024-04-11,21774.87109375,23305.0,23395.0,23235.0,23395.0,2217.0
2024-04-12,21732.82421875,23260.0,23375.0,23235.0,23350.0,946.0
2024-04-15,21924.365234375,23465.0,23520.0,23310.0,23310.0,898.0
2024-04-16,21882.3203125,23420.0,23495.0,23375.0,23495.0,613.0
2024-04-17,21830.931640625,23365.0,23430.0,23305.0,23430.0,316.0
2024-04-18,21915.021484375,23455.0,23500.0,23340.0,23500.0,190.0
2024-04-19,21952.396484375,23495.0,23545.0,23400.0,23455.0,373.0
2024-04-22,21886.9921875,23425.0,23595.0,23350.0,23595.0,331.0
2024-04-23,21943.05078125,23485.0,23500.0,23460.0,23460.0,115.0
2024-04-24,21933.70703125,23475.0,23600.0,23475.0,23600.0,313.0
2024-04-25,22008.455078125,23555.0,23600.0,23515.0,23600.0,469.0
2024-04-26,22045.828125,23595.0,23595.0,23435.0,23550.0,1103.0
2024-04-30,22265.400390625,23830.0,23850.0,23620.0,23620.0,1454.0
2024-05-01,22302.7734375,23870.0,23885.0,23840.0,23855.0,783.0
2024-05-02,22302.7734375,23870.0,23870.0,23600.0,23600.0,998.0
2024-05-07,22204.66796875,23765.0,23800.0,23610.0,23770.0,5522.0
2024-05-08,22279.416015625,23845.0,23875.0,23770.0,23820.0,11066.0
2024-05-09,22265.400390625,23830.0,23890.0,23815.0,23870.0,11587.0
2024-05-10,22368.177734375,23940.0,23945.0,23870.0,23870.0,455.0
2024-05-13,22349.4921875,23920.0,23935.0,23835.0,23835.0,505.0
2024-05-14,22470.955078125,24050.0,24050.0,23865.0,23995.0,12782.0
2024-05-15,22498.98828125,24080.0,24135.0,24070.0,24135.0,314.0
2024-05-16,22396.208984375,23970.0,24055.0,23895.0,24055.0,453.0
2024-05-17,22564.392578125,24150.0,24150.0,23990.0,23990.0,593.0
2024-05-20,22447.59765625,24025.0,24625.0,24025.0,24150.0,1670.0
2024-05-21,22522.345703125,24105.0,24130.0,24050.0,24130.0,160.0
2024-05-22,22522.345703125,24105.0,24600.0,24105.0,24105.0,444.0
2024-05-23,22587.75,24175.0,24205.0,24170.0,24180.0,226.0
2024-05-24,22583.076171875,24170.0,24170.0,24120.0,24155.0,642.0
2024-05-27,22522.345703125,24105.0,24185.0,24105.0,24170.0,15006.0
2024-05-28,22569.060546875,24155.0,24180.0,24105.0,24180.0,226.0
2024-05-29,22461.61328125,24040.0,24150.0,24030.0,24105.0,610.0
2024-05-30,22377.521484375,23950.0,23990.0,23935.0,23965.0,287.0
2024-05-31,22419.56640625,23995.0,24090.0,23970.0,24090.0,202.0
2024-06-03,22597.09375,24185.0,24205.0,24130.0,24170.0,122.0
2024-06-04,22573.732421875,24160.0,24210.0,24125.0,24195.0,244.0
2024-06-05,22620.451171875,24210.0,24210.0,24130.0,24150.0,1172.0
2024-06-06,22737.2421875,24335.0,24340.0,24250.0,24250.0,882.0
2024-06-07,22657.82421875,24250.0,24340.0,24250.0,24335.0,475.0
2024-06-10,22653.154296875,24245.0,24300.0,24175.0,24300.0,789.0
2024-06-11,22662.498046875,24255.0,24280.0,24225.0,24255.0,146.0
2024-06-12,22769.9453125,24370.0,24370.0,24340.0,24370.0,589.0
2024-06-13,22891.41015625,24500.0,24500.0,24455.0,24485.0,358.0
2024-06-14,23139.01171875,24765.0,24765.0,24610.0,24610.0,609.0
2024-06-17,23078.27734375,24700.0,24765.0,24675.0,24765.0,323.0
2024-06-18,23101.63671875,24725.0,24755.0,24640.0,24755.0,540.0
2024-06-19,23199.744140625,24830.0,24900.0,24735.0,24735.0,2026.0
2024-06-20,23195.072265625,24825.0,24850.0,24770.0,24850.0,421.0
2024-06-21,23279.1640625,24915.0,24915.0,24855.0,24855.0,980.0
2024-06-24,23414.642578125,25060.0,25065.0,25005.0,25005.0,2468.0
2024-06-25,23409.970703125,25055.0,25285.0,25020.0,25285.0,284.0
2024-06-26,23400.62890625,25045.0,25265.0,25025.0,25265.0,292.0
2024-06-27,23372.595703125,25015.0,25045.0,24980.0,25030.0,305.0
2024-06-28,23498.734375,25150.0,25170.0,25075.0,25075.0,173.0
2024-07-01,23484.716796875,25135.0,25135.0,24955.0,25100.0,6638.0
2024-07-02,23409.970703125,25055.0,25060.0,24950.0,24960.0,7749.0
2024-07-03,23433.330078125,25080.0,25085.0,25020.0,25020.0,450.0
2024-07-04,23540.77734375,25195.0,25290.0,25125.0,25290.0,697.0
2024-07-05,23438.001953125,25085.0,25195.0,25030.0,25195.0,649.0
2024-07-08,23540.77734375,25195.0,25585.0,25115.0,25585.0,1388.0
2024-07-09,23143.681640625,24770.0,25200.0,24745.0,25200.0,2221.0
